identifier,avg_price_eth,trade_count,first_sale,last_sale,total_volume,total_volume_eth,lower_price,higher_price,rarity_rank,has_trades
2227,1.6616666666666668,6.0,2021-08-09T04:03:18+00:00Z,2021-08-25T19:14:13+00:00Z,9.97e+18,9.97,0.49,3.1,4702,True
2228,0.6950000000000001,2.0,2021-08-08T22:10:01+00:00Z,2021-08-11T13:00:14+00:00Z,1.39e+18,1.3900000000000001,0.49,0.9,7981,True
2229,4.059917647058823,34.0,2021-08-08T18:37:51+00:00Z,2023-07-02T05:59:23+00:00Z,1.380372e+20,138.03719999999998,0.49,5.65,2655,True
2230,1.3933333333333333,3.0,2021-08-09T09:54:57+00:00Z,2021-08-12T15:52:53+00:00Z,4.18e+18,4.18,0.85,1.85,8328,True
2231,10.23225,4.0,2021-08-22T00:49:34+00:00Z,2024-03-01T16:19:11+00:00Z,4.0929e+19,40.929,2.2,17.92,2764,True
2232,8.391818181818183,11.0,2021-08-13T01:27:44+00:00Z,2025-04-21T10:58:47+00:00Z,9.231e+19,92.31,3.5,12.45,2621,True
2233,3.5,1.0,2021-08-20T17:50:45+00:00Z,2021-08-20T17:50:45+00:00Z,3.5e+18,3.5,3.5,3.5,513,True
2234,3.3356666666666666,6.0,2021-08-10T16:58:10+00:00Z,2023-03-02T18:17:35+00:00Z,2.0014e+19,20.014,1.175,6.39,8228,True
2235,9.322785714285711,14.0,2021-08-09T12:40:12+00:00Z,2024-12-15T04:27:23+00:00Z,1.30519e+20,130.51899999999995,0.95,30.0,4729,True
2236,3.1680800000000002,5.0,2021-08-09T21:48:48+00:00Z,2022-11-15T05:00:23+00:00Z,1.58404e+19,15.8404,1.0,5.55,7990,True
2237,3.688666666666666,9.0,2021-09-27T15:28:50+00:00Z,2024-11-20T03:44:35+00:00Z,3.3198e+19,33.19799999999999,0.64,11.87,1310,True
2238,33.0,1.0,2022-12-27T17:33:47+00:00Z,2022-12-27T17:33:47+00:00Z,3.3e+19,33.0,33.0,33.0,23,True
2239,6.412000000000001,5.0,2021-08-21T23:28:05+00:00Z,2025-02-18T23:12:11+00:00Z,3.206e+19,32.06,2.0,9.3,3150,True
2240,8.940999999999999,10.0,2021-08-09T22:04:51+00:00Z,2024-01-02T11:14:59+00:00Z,8.941e+19,89.41,1.0,11.7,4198,True
2241,7.800842857142858,14.0,2021-08-12T15:27:07+00:00Z,2025-01-06T22:57:11+00:00Z,1.092118e+20,109.21180000000001,0.99,25.789,6110,True
2242,4.632450954545455,11.0,2021-08-22T02:00:34+00:00Z,2025-02-23T09:12:59+00:00Z,5.09569605e+19,50.9569605,2.05,9.0699987,7062,True
2243,4.6,2.0,2021-08-13T09:53:09+00:00Z,2021-08-13T20:00:16+00:00Z,9.2e+18,9.2,4.0,5.2,2665,True
2244,2.5999999999999996,2.0,2021-09-08T04:20:01+00:00Z,2021-09-12T16:07:31+00:00Z,5.2e+18,5.199999999999999,2.3,2.9,3676,True
2245,5.089879166666659,12.0,2021-07-25T14:26:06+00:00Z,2024-10-26T16:23:11+00:00Z,6.10785499999999e+19,61.07854999999991,0.049,15.28,6472,True
2246,3.8099090909090916,11.0,2021-07-25T14:36:59+00:00Z,2024-04-21T10:45:59+00:00Z,4.1909e+19,41.909000000000006,0.015,10.1,7205,True
2247,6.3218,5.0,2021-07-25T11:35:21+00:00Z,2024-01-16T17:33:59+00:00Z,3.1609e+19,31.608999999999998,0.049,15.5,5008,True
2248,1.9184571428571426,7.0,2021-07-25T14:35:26+00:00Z,2023-07-03T10:43:11+00:00Z,1.34292e+19,13.429199999999998,0.049,3.75,4294,True
2249,6.139749999999999,8.0,2021-07-25T11:46:17+00:00Z,2024-03-25T21:36:47+00:00Z,4.9118e+19,49.117999999999995,0.049,12.5,7972,True
2250,4.017051468683407,13.0,2021-07-25T14:24:14+00:00Z,2024-09-12T00:43:23+00:00Z,5.22216690928843e+19,52.22166909288429,0.049,10.5,1790,True
2251,6.623166666666667,6.0,2021-07-25T10:15:26+00:00Z,2021-08-18T15:06:02+00:00Z,3.9739e+19,39.739000000000004,0.049,20.1,2968,True
2252,0.7518,5.0,2021-07-25T11:35:45+00:00Z,2022-03-19T06:36:22+00:00Z,3.759e+18,3.759,0.049,2.1,2950,True
2253,3.4878,5.0,2021-07-25T12:19:21+00:00Z,2022-12-27T17:06:35+00:00Z,1.7439e+19,17.439,0.049,6.6,5152,True
2254,1.3357142857142854,7.0,2021-07-25T11:37:07+00:00Z,2021-11-08T06:50:20+00:00Z,9.35e+18,9.349999999999998,0.001,3.69,8132,True
2255,0.1025,3.0,2021-07-27T20:13:15+00:00Z,2021-08-08T00:34:02+00:00Z,3.075e+17,0.3075,0.0175,0.25,3119,True
2256,0.026000000000000002,2.0,2021-07-27T20:05:51+00:00Z,2021-08-02T23:17:10+00:00Z,5.2e+16,0.052000000000000005,0.012,0.04,3842,True
2257,6.042092307692309,13.0,2021-07-28T00:20:56+00:00Z,2024-03-08T10:03:59+00:00Z,7.85472e+19,78.54720000000002,0.0122,15.76,4701,True
2258,0.85,7.0,2021-07-28T00:26:15+00:00Z,2022-05-24T13:33:38+00:00Z,5.95e+18,5.95,0.011,2.22,7950,True
2259,5.418749999999999,4.0,2021-07-28T00:25:36+00:00Z,2023-12-27T20:22:47+00:00Z,2.1675e+19,21.674999999999997,0.015,10.93,4836,True
2260,1.5167692307692304,13.0,2021-07-27T20:05:51+00:00Z,2023-08-11T12:55:59+00:00Z,1.9718e+19,19.717999999999996,1e-18,5.35,3814,True
2261,1.737,14.0,2021-07-27T17:19:01+00:00Z,2022-12-06T01:14:11+00:00Z,2.4318e+19,24.318,0.04,4.4,3194,True
2262,6.2225,8.0,2021-07-28T00:25:36+00:00Z,2025-02-27T17:18:59+00:00Z,4.978e+19,49.78,0.012,12.0,5953,True
2263,7.3260000000000005,5.0,2021-07-28T20:56:38+00:00Z,2024-03-21T07:40:47+00:00Z,3.663e+19,36.63,0.04,15.34,418,True
2264,4.4482624953439505,29.0,2021-07-27T20:05:51+00:00Z,2024-03-07T21:28:11+00:00Z,1.2899961236497456e+20,128.99961236497455,0.035,15.13,5195,True
2265,1.5883333333333332,6.0,2021-08-02T23:37:47+00:00Z,2022-07-12T08:27:21+00:00Z,9.53e+18,9.53,0.04,3.99,2545,True
2266,7.736,6.0,2021-07-30T01:24:04+00:00Z,2023-12-26T04:44:59+00:00Z,4.6416e+19,46.416,0.016,10.38,2997,True
2267,1.7975571428571429,7.0,2021-07-30T01:54:44+00:00Z,2022-07-14T02:26:48+00:00Z,1.25829e+19,12.5829,0.016,2.888,4674,True
2268,9.066061111111111,18.0,2021-07-30T18:05:47+00:00Z,2025-02-17T19:56:47+00:00Z,1.6318909999999998e+20,163.1891,0.011,25.85,7473,True
2269,3.2188000000000003,5.0,2021-07-29T22:09:00+00:00Z,2023-02-28T07:03:59+00:00Z,1.6094e+19,16.094,0.035,10.0,485,True
2270,2.370622222222222,9.0,2021-08-05T05:40:56+00:00Z,2023-10-13T19:35:47+00:00Z,2.13356e+19,21.3356,0.06,4.8756,2347,True
2271,4.142516896551724,29.0,2021-08-05T04:42:46+00:00Z,2023-04-05T10:20:47+00:00Z,1.2013299e+20,120.13298999999999,0.04,4.9,6312,True
2272,0.9390000000000001,6.0,2021-07-29T01:48:56+00:00Z,2022-03-16T23:40:58+00:00Z,5.634e+18,5.634,0.045,2.23,1123,True
2273,4.006071428571429,14.0,2021-07-29T01:25:34+00:00Z,2023-06-27T23:57:35+00:00Z,5.6085e+19,56.08500000000001,0.03,6.88,6896,True
2274,2.787216666666667,6.0,2021-08-06T19:04:02+00:00Z,2023-07-20T07:17:59+00:00Z,1.67233e+19,16.723300000000002,0.3,4.49,5429,True
2275,1.5666666666666667,3.0,2021-08-06T14:03:15+00:00Z,2021-11-14T15:17:36+00:00Z,4.7e+18,4.7,0.3,3.0,2717,True
2276,0.70058,5.0,2021-08-05T06:14:40+00:00Z,2021-08-12T13:09:42+00:00Z,3.5029e+18,3.5029,0.1,1.57,1825,True
2277,9.279983333333332,6.0,2021-08-05T06:15:58+00:00Z,2024-01-31T05:14:35+00:00Z,5.56799e+19,55.679899999999996,0.1,18.4,5423,True
2278,8.1745,4.0,2021-08-05T05:21:41+00:00Z,2024-07-04T17:52:23+00:00Z,3.2698e+19,32.698,0.1,11.3,4761,True
2279,1.55,2.0,2021-08-08T06:17:06+00:00Z,2021-08-16T13:25:59+00:00Z,3.1e+18,3.1,1.0,2.1,1323,True
2280,5.908,5.0,2021-08-05T06:14:40+00:00Z,2024-01-25T15:34:23+00:00Z,2.954e+19,29.540000000000003,0.1,21.0,6556,True
2281,2.32875,8.0,2021-08-05T06:19:45+00:00Z,2022-11-01T17:54:59+00:00Z,1.863e+19,18.63,0.1,3.92,4743,True
2282,9.458444444444444,27.0,2021-08-05T06:21:22+00:00Z,2025-04-06T00:25:35+00:00Z,2.55378e+20,255.378,0.1,22.3,2164,True
2283,6.531699999999999,5.0,2021-08-12T19:47:14+00:00Z,2023-12-19T16:55:11+00:00Z,3.26585e+19,32.6585,2.99,11.6985,6727,True
2284,10.724799999999998,10.0,2021-08-05T06:28:05+00:00Z,2025-04-13T01:25:11+00:00Z,1.07248e+20,107.24799999999999,0.1,19.95,2648,True
2285,1.3375,4.0,2021-08-05T06:34:35+00:00Z,2021-08-14T08:21:32+00:00Z,5.35e+18,5.35,0.1,3.25,1543,True
2286,0.6733333333333333,6.0,2021-08-05T06:11:20+00:00Z,2022-02-23T02:09:40+00:00Z,4.04e+18,4.04,0.1,1.3,6317,True
2287,2.447828571428572,7.0,2021-08-05T06:39:54+00:00Z,2022-10-01T14:25:11+00:00Z,1.71348e+19,17.134800000000002,0.1,3.49,2222,True
2288,3.975811111111111,9.0,2021-08-05T06:11:20+00:00Z,2023-10-15T06:12:11+00:00Z,3.57823e+19,35.7823,0.1,6.3809,3828,True
2289,4.155294117647058,17.0,2021-08-05T06:23:48+00:00Z,2023-03-22T14:01:35+00:00Z,7.064e+19,70.63999999999999,0.1,5.66,4990,True
2290,9.811453846153846,13.0,2021-08-05T06:27:43+00:00Z,2024-12-17T14:55:23+00:00Z,1.275489e+20,127.54889999999999,0.1,32.4999,1295,True
2291,0.55,2.0,2021-08-05T06:29:48+00:00Z,2021-08-09T17:53:03+00:00Z,1.1e+18,1.1,0.1,1.0,6036,True
2292,2.4848749999999997,8.0,2021-08-05T06:29:06+00:00Z,2023-08-09T16:48:47+00:00Z,1.9879e+19,19.878999999999998,0.1,4.12,6638,True
2293,3.7030090909090903,11.0,2021-08-08T17:03:15+00:00Z,2024-11-08T02:17:35+00:00Z,4.07331e+19,40.73309999999999,0.5,8.2131,2787,True
2294,2.2125555555555,18.0,2021-08-05T06:31:39+00:00Z,2022-12-27T15:37:23+00:00Z,3.9825999999999e+19,39.825999999999,0.1,6.1588,6252,True
2295,8.501141025641026,39.0,2021-08-05T06:11:38+00:00Z,2024-04-22T09:53:59+00:00Z,3.3154450000000005e+20,331.5445,0.1,12.39,6715,True
2296,0.25,1.0,2021-08-05T05:35:48+00:00Z,2021-08-05T05:35:48+00:00Z,2.5e+17,0.25,0.25,0.25,2221,True
2297,1.721,4.0,2021-08-05T02:45:26+00:00Z,2021-10-03T08:31:04+00:00Z,6.884e+18,6.884,0.025,2.59,5595,True
2298,9.5225,4.0,2021-08-05T06:28:19+00:00Z,2024-12-16T05:45:23+00:00Z,3.809e+19,38.09,0.1,33.3,3653,True
2299,3.0934099899990004,10.0,2021-08-05T04:11:18+00:00Z,2023-05-18T17:34:11+00:00Z,3.093409989999e+19,30.934099899990002,0.03,4.869999999989999,6986,True
2300,7.810307691923077,26.0,2021-08-05T06:15:58+00:00Z,2024-12-26T11:04:47+00:00Z,2.0306799999e+20,203.06799999,0.1,22.7,5754,True
2301,3.0425875,8.0,2021-07-30T00:04:02+00:00Z,2023-06-09T22:48:23+00:00Z,2.43407e+19,24.3407,0.025,5.1309,4890,True
2302,0.027000000000000003,2.0,2021-07-31T11:32:45+00:00Z,2021-08-05T04:23:17+00:00Z,5.4e+16,0.054000000000000006,0.02,0.034,7007,True
2303,2.31,4.0,2021-08-05T05:07:49+00:00Z,2021-10-27T19:21:39+00:00Z,9.24e+18,9.24,0.07,5.0,2258,True
2304,1.8415,4.0,2021-07-30T00:43:34+00:00Z,2021-08-20T10:11:42+00:00Z,7.366e+18,7.366,0.016,4.0,2135,True
2305,1.14058,6.0,2021-07-30T01:13:10+00:00Z,2022-04-04T06:36:47+00:00Z,6.84348e+18,6.84348,0.015,2.99,4642,True
2306,0.45,1.0,2021-07-30T02:14:48+00:00Z,2021-07-30T02:14:48+00:00Z,4.5e+17,0.45,0.45,0.45,67,True
2307,9.493905882352939,17.0,2021-07-30T00:36:33+00:00Z,2024-03-03T21:25:59+00:00Z,1.613964e+20,161.39639999999997,0.015,20.68,4725,True
2308,10.015910000000002,20.0,2021-07-30T00:26:10+00:00Z,2024-12-25T07:46:35+00:00Z,2.0031820000000003e+20,200.31820000000005,0.0149,19.69,3997,True
2309,2.682714285714286,7.0,2021-08-05T05:25:31+00:00Z,2022-12-27T04:18:47+00:00Z,1.8779e+19,18.779,0.059,6.49,1088,True
2310,5.785591035714285,56.0,2021-08-04T22:14:21+00:00Z,2025-04-22T23:35:23+00:00Z,3.2399309799999996e+20,323.993098,0.0199,27.5,1413,True
2311,3.3672,4.0,2021-08-05T04:41:05+00:00Z,2022-07-29T22:59:29+00:00Z,1.34688e+19,13.4688,0.0888,8.0,1156,True
2312,2.8375,4.0,2021-08-22T18:55:31+00:00Z,2021-08-27T02:07:56+00:00Z,1.135e+19,11.35,2.1,3.25,6007,True
2313,0.4703333333333333,3.0,2021-08-05T03:04:24+00:00Z,2021-08-09T17:56:35+00:00Z,1.411e+18,1.411,0.032,1.0,2275,True
2314,5.432363636363636,11.0,2021-08-09T09:03:18+00:00Z,2024-10-24T12:25:23+00:00Z,5.9756e+19,59.75599999999999,0.8,10.238,4861,True
2315,8.735,4.0,2021-08-09T20:18:42+00:00Z,2024-10-14T02:33:23+00:00Z,3.494e+19,34.94,2.4,11.67,5772,True
2316,8.925,4.0,2021-08-09T18:43:59+00:00Z,2022-04-09T21:31:50+00:00Z,3.57e+19,35.7,3.9,14.8,801,True
2317,2.8159166666666664,12.0,2021-08-02T18:27:45+00:00Z,2024-03-20T02:49:59+00:00Z,3.3791e+19,33.791,0.018,10.54,1725,True
2318,5.0595,2.0,2021-07-31T03:10:15+00:00Z,2024-06-11T11:44:23+00:00Z,1.0119e+19,10.119,0.019,10.1,4924,True
2319,0.5498500000000001,2.0,2021-08-01T19:22:03+00:00Z,2021-08-11T14:03:36+00:00Z,1.0997e+18,1.0997000000000001,0.022,1.0777,3870,True
2320,2.1091723454545455,11.0,2021-08-02T06:46:05+00:00Z,2023-07-22T14:56:59+00:00Z,2.32008958e+19,23.200895799999998,0.019,4.98,4415,True
2321,2.4033,10.0,2021-08-03T06:48:16+00:00Z,2022-08-22T05:55:56+00:00Z,2.4033e+19,24.033,0.015,3.888,3756,True
2322,4.2620000000000005,4.0,2021-07-31T19:05:52+00:00Z,2022-03-21T01:03:24+00:00Z,1.7048e+19,17.048000000000002,0.088,8.99,820,True
2323,3.62412,5.0,2021-08-01T13:33:03+00:00Z,2025-01-27T22:47:47+00:00Z,1.81206e+19,18.1206,0.017,12.9036,3268,True
2324,6.5810945789473685,19.0,2021-08-01T23:20:47+00:00Z,2024-03-16T23:15:23+00:00Z,1.25040797e+20,125.040797,0.015,17.38,5073,True
2325,4.091600000000001,5.0,2021-08-01T06:25:00+00:00Z,2023-02-16T05:57:47+00:00Z,2.0458e+19,20.458000000000002,0.017,6.141,5996,True
2326,0.08,1.0,2021-08-03T15:57:34+00:00Z,2021-08-03T15:57:34+00:00Z,8e+16,0.08,0.08,0.08,30,True
2327,2.1624,8.0,2021-08-01T01:14:19+00:00Z,2022-04-04T20:24:20+00:00Z,1.72992e+19,17.2992,0.017,3.1,8856,True
2328,10.796166666666664,6.0,2021-07-31T04:28:34+00:00Z,2024-12-01T15:24:59+00:00Z,6.4777e+19,64.77699999999999,0.017,14.9,2659,True
2329,6.794363636363635,22.0,2021-07-30T23:47:27+00:00Z,2024-12-16T11:51:35+00:00Z,1.49476e+20,149.47599999999997,0.017,33.12,6583,True
2330,11.366333333333332,3.0,2021-08-01T15:56:01+00:00Z,2024-12-25T16:43:59+00:00Z,3.4099e+19,34.099,0.099,29.0,50,True
2331,5.0528,15.0,2021-08-01T23:18:05+00:00Z,2024-01-28T22:10:23+00:00Z,7.5792e+19,75.792,0.015,15.85,1450,True
2332,2.8026666666666666,3.0,2021-08-03T06:41:20+00:00Z,2022-04-03T23:38:09+00:00Z,8.408e+18,8.408,0.028,4.89,741,True
2333,4.405665555555555,18.0,2021-07-30T23:46:45+00:00Z,2023-10-24T09:36:11+00:00Z,7.930198e+19,79.30198,0.017,5.48,2224,True
2334,0.017,1.0,2021-08-01T09:14:30+00:00Z,2021-08-01T09:14:30+00:00Z,1.7e+16,0.017,0.017,0.017,7160,True
2335,1.636,2.0,2021-08-04T04:17:47+00:00Z,2021-08-13T02:31:09+00:00Z,3.272e+18,3.272,0.022,3.25,1417,True
2336,8.60660652173913,23.0,2021-08-01T08:09:57+00:00Z,2024-12-16T10:40:23+00:00Z,1.9795194999999998e+20,197.95194999999998,0.017,32.397,5516,True
2337,5.545153303251187,6.0,2021-07-29T20:10:03+00:00Z,2024-03-25T23:07:47+00:00Z,3.3270919819507114e+19,33.27091981950712,0.02,17.0,477,True
2338,2.0834,5.0,2021-07-29T13:28:24+00:00Z,2022-07-15T18:33:03+00:00Z,1.0417e+19,10.417,0.052,4.0,429,True
2339,4.2903,26.0,2021-07-29T12:38:29+00:00Z,2023-03-02T18:17:35+00:00Z,1.115478e+20,111.5478,0.05,6.15,7595,True
2340,1.20145,4.0,2021-07-29T12:10:11+00:00Z,2021-08-12T05:53:38+00:00Z,4.8058e+18,4.8058,0.05,4.0,925,True
2341,6.35158275862069,29.0,2021-07-29T04:20:22+00:00Z,2025-04-23T00:07:35+00:00Z,1.8419589999999998e+20,184.19590000000002,0.05,19.05,7131,True
2342,6.784285714285714,7.0,2021-08-22T01:20:34+00:00Z,2024-12-14T02:05:35+00:00Z,4.749e+19,47.489999999999995,1.39,30.0,1516,True
2343,1.276,3.0,2021-08-09T04:06:25+00:00Z,2021-08-20T19:52:06+00:00Z,3.828e+18,3.8280000000000003,0.5,1.84,5750,True
2344,0.9133333333333332,3.0,2021-08-06T14:33:23+00:00Z,2022-01-06T05:46:54+00:00Z,2.74e+18,2.7399999999999998,0.34,1.5,1125,True
2345,24.782,5.0,2024-12-15T15:12:11+00:00Z,2024-12-26T03:39:23+00:00Z,1.2391e+20,123.91,15.78,34.0,5941,True
2346,0.0,0.0,,,0.0,0.0,0.0,0.0,7070,False
2347,0.0,0.0,,,0.0,0.0,0.0,0.0,677,False
2348,0.0,0.0,,,0.0,0.0,0.0,0.0,7559,False
2349,4.797856957405996,49.0,2021-08-11T20:19:28+00:00Z,2024-10-14T20:08:35+00:00Z,2.350949909128938e+20,235.0949909128938,0.7150221238938055,8.738,1551,True
2350,1.645,2.0,2022-01-05T06:18:34+00:00Z,2022-01-07T01:16:45+00:00Z,3.29e+18,3.29,1.1,2.19,278,True
2351,4.161210526315789,19.0,2021-08-05T13:24:35+00:00Z,2023-03-22T16:42:59+00:00Z,7.9063e+19,79.06299999999999,0.169,6.487,5085,True
2352,2.148285714285714,7.0,2021-08-05T12:38:31+00:00Z,2021-09-08T06:38:39+00:00Z,1.5038e+19,15.038,0.169,3.8,8452,True
2353,10.436127777777777,18.0,2021-08-05T20:22:38+00:00Z,2024-12-14T22:12:11+00:00Z,1.878503e+20,187.8503,0.18,28.3,6594,True
2354,4.919998333333334,18.0,2021-08-05T13:31:27+00:00Z,2023-12-21T09:29:11+00:00Z,8.855997e+19,88.55997,0.17,10.43,6006,True
2355,2.625,2.0,2021-08-05T05:02:38+00:00Z,2021-08-24T02:29:27+00:00Z,5.25e+18,5.25,0.05,5.2,6212,True
2356,9.658472000000002,25.0,2021-08-05T05:28:54+00:00Z,2024-07-18T03:32:59+00:00Z,2.414618e+20,241.46180000000004,0.05,11.26,7100,True
2357,1.0686666666666667,3.0,2021-08-05T22:27:29+00:00Z,2021-08-12T18:21:41+00:00Z,3.206e+18,3.206,0.187,1.869,4717,True
2358,3.675,2.0,2021-08-12T19:43:57+00:00Z,2021-08-13T19:54:47+00:00Z,7.35e+18,7.35,2.4,4.95,4780,True
2359,5.25,4.0,2021-08-12T14:18:01+00:00Z,2023-07-03T21:38:47+00:00Z,2.1e+19,21.0,3.99,8.0,331,True
2360,1.25,1.0,2021-08-10T00:23:11+00:00Z,2021-08-10T00:23:11+00:00Z,1.25e+18,1.25,1.25,1.25,6469,True
2361,0.5445,2.0,2021-08-08T20:48:30+00:00Z,2021-08-09T04:56:33+00:00Z,1.089e+18,1.089,0.49,0.599,3603,True
2362,0.39,1.0,2021-08-08T04:30:03+00:00Z,2021-08-08T04:30:03+00:00Z,3.9e+17,0.39,0.39,0.39,5460,True
2363,0.99,1.0,2021-08-09T20:32:17+00:00Z,2021-08-09T20:32:17+00:00Z,9.9e+17,0.99,0.99,0.99,7793,True
2364,2.4450000000000003,2.0,2021-08-19T12:29:47+00:00Z,2022-04-04T06:36:47+00:00Z,4.89e+18,4.890000000000001,1.9,2.99,1662,True
2365,5.617327777777778,18.0,2021-08-19T14:33:41+00:00Z,2024-01-17T15:09:35+00:00Z,1.011119e+20,101.11189999999999,1.2,14.6499,3045,True
2366,1.76918,5.0,2021-08-12T19:28:27+00:00Z,2022-02-08T02:48:52+00:00Z,8.8459e+18,8.8459,1.279,1.99,4306,True
2367,4.0796399999999995,5.0,2021-08-19T03:07:59+00:00Z,2022-09-05T08:21:36+00:00Z,2.03982e+19,20.3982,3.1302,5.69,7233,True
2368,1.9,1.0,2021-08-18T20:20:35+00:00Z,2021-08-18T20:20:35+00:00Z,1.9e+18,1.9,1.9,1.9,2795,True
2369,4.975714285714285,7.0,2021-08-18T04:38:16+00:00Z,2024-04-04T15:35:35+00:00Z,3.483e+19,34.83,1.45,11.71,790,True
2370,7.7395935262975355,117.0,2021-08-08T20:50:59+00:00Z,2025-02-27T13:23:59+00:00Z,9.055324425768115e+20,905.5324425768116,0.35,34.33333,8833,True
2371,2.5966666666666667,3.0,2021-08-09T02:21:54+00:00Z,2022-04-05T13:31:33+00:00Z,7.79e+18,7.79,0.89,4.5,7426,True
2372,11.611314285714286,7.0,2023-10-27T15:56:35+00:00Z,2025-02-17T20:54:11+00:00Z,8.12792e+19,81.2792,4.78,18.49,4957,True
2373,0.5533333333333333,3.0,2021-07-30T06:35:51+00:00Z,2021-12-11T22:24:26+00:00Z,1.66e+18,1.6600000000000001,0.05,1.32,3847,True
2374,1.47892,5.0,2021-07-29T22:09:32+00:00Z,2022-04-12T06:34:27+00:00Z,7.3946e+18,7.3946,0.017,2.58,3698,True
2375,9.968834620489552,27.0,2021-07-29T21:17:16+00:00Z,2025-02-14T10:22:47+00:00Z,2.691585347532179e+20,269.1585347532179,0.0185847532178905,17.49995,8354,True
2376,5.468490909090909,11.0,2021-07-29T22:12:50+00:00Z,2023-12-11T22:12:23+00:00Z,6.01534e+19,60.153400000000005,0.017,10.6,2926,True
2377,1.8156666666666668,3.0,2021-07-29T21:43:25+00:00Z,2021-08-16T15:55:20+00:00Z,5.447e+18,5.447,0.017,3.6,2748,True
2378,6.66532,25.0,2021-07-29T21:19:02+00:00Z,2025-04-26T17:46:11+00:00Z,1.66633e+20,166.633,0.02,20.02,5399,True
2379,2.8837809090909095,11.0,2021-07-30T03:32:50+00:00Z,2023-05-09T19:36:23+00:00Z,3.172159e+19,31.721590000000003,0.021,6.9,3433,True
2380,0.10500000000000001,2.0,2021-07-30T15:22:51+00:00Z,2021-08-05T05:06:32+00:00Z,2.1e+17,0.21000000000000002,0.08,0.13,671,True
2381,9.814142857142857,7.0,2021-07-29T20:59:56+00:00Z,2025-01-23T19:41:11+00:00Z,6.8699e+19,68.699,0.02,36.0,7923,True
2382,1.9870166666666667,6.0,2021-07-29T21:52:52+00:00Z,2022-07-24T04:40:11+00:00Z,1.19221e+19,11.9221,0.017,3.1,2228,True
2383,0.04,1.0,2021-07-26T14:18:50+00:00Z,2021-07-26T14:18:50+00:00Z,4e+16,0.04,0.04,0.04,7147,True
2384,8.128571428571428,14.0,2022-04-02T22:03:22+00:00Z,2024-06-29T00:05:59+00:00Z,1.138e+20,113.8,2.0,10.9,5204,True
2385,4.623114285714285,35.0,2021-08-08T21:24:12+00:00Z,2023-08-24T16:16:35+00:00Z,1.61809e+20,161.809,0.45,5.71,6055,True
2386,3.7505333333333337,9.0,2021-08-09T19:07:38+00:00Z,2023-10-07T01:56:59+00:00Z,3.37548e+19,33.7548,1.0,6.83,7807,True
2387,6.773000000000001,10.0,2021-08-11T17:52:37+00:00Z,2024-06-17T15:39:11+00:00Z,6.773e+19,67.73,0.95,10.12,6976,True
2388,6.075,4.0,2021-08-09T04:03:18+00:00Z,2024-05-24T19:55:35+00:00Z,2.43e+19,24.3,0.5,10.42,3386,True
2389,5.726896666666666,30.0,2021-08-11T18:01:30+00:00Z,2024-12-17T17:25:35+00:00Z,1.718069e+20,171.80689999999998,0.94,15.61,7831,True
2390,10.170574730005,20.0,2021-08-10T11:52:36+00:00Z,2025-02-17T09:02:23+00:00Z,2.034114946001e+20,203.4114946001,1.5,18.5527,6814,True
2391,0.5,1.0,2021-08-09T04:01:15+00:00Z,2021-08-09T04:01:15+00:00Z,5e+17,0.5,0.5,0.5,5611,True
2392,8.14125,8.0,2021-08-09T04:24:20+00:00Z,2024-12-15T04:46:11+00:00Z,6.513e+19,65.13,0.5,30.69,6329,True
2393,9.125,4.0,2021-08-08T21:37:13+00:00Z,2024-12-11T09:44:35+00:00Z,3.65e+19,36.5,0.5,25.0,1456,True
2394,1.35,2.0,2021-08-08T16:25:10+00:00Z,2021-08-23T11:42:57+00:00Z,2.7e+18,2.7,0.5,2.2,7389,True
2395,1.912857142857143,7.0,2021-08-09T05:03:50+00:00Z,2022-08-25T06:22:26+00:00Z,1.339e+19,13.39,0.6,3.45,7047,True
2396,1.7033333333333334,3.0,2021-08-11T18:44:23+00:00Z,2021-08-12T21:57:05+00:00Z,5.11e+18,5.11,1.2,2.32,1203,True
2397,3.435,15.0,2021-08-11T12:16:33+00:00Z,2023-11-06T03:42:35+00:00Z,5.1525e+19,51.525,1.07,5.68,1282,True
2398,2.17,5.0,2021-08-12T00:57:42+00:00Z,2022-04-24T15:18:06+00:00Z,1.085e+19,10.85,1.5,2.5,4573,True
2399,2.6684444444444444,9.0,2021-08-09T03:08:39+00:00Z,2023-07-03T20:49:47+00:00Z,2.4016e+19,24.016,0.99,4.76,3053,True
2400,3.0399999999999996,3.0,2021-08-09T04:33:08+00:00Z,2023-01-16T16:28:35+00:00Z,9.12e+18,9.12,0.5,7.75,6597,True
2401,1.8645454545454543,11.0,2021-08-08T14:52:48+00:00Z,2022-08-18T23:38:34+00:00Z,2.051e+19,20.509999999999998,0.5,3.4,4929,True
2402,7.89081809090909,11.0,2021-08-11T18:01:30+00:00Z,2024-12-11T19:51:59+00:00Z,8.6798999e+19,86.798999,1.2,27.0,5916,True
2403,8.676411111111111,9.0,2021-08-09T04:10:31+00:00Z,2025-04-27T22:48:23+00:00Z,7.80877e+19,78.0877,0.6,23.3777,1949,True
2404,2.025,2.0,2021-08-05T07:26:12+00:00Z,2021-08-13T15:23:23+00:00Z,4.05e+18,4.05,0.15,3.9,6045,True
2405,3.6049090909090897,11.0,2021-08-05T07:20:56+00:00Z,2023-12-20T03:24:59+00:00Z,3.9654e+19,39.65399999999999,0.15,13.5,6013,True
